央视,#genre#
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn
无线新闻台,http://php.jdshipin.com:8880/smt.php?id=inews_twn
TVB J2,http://php.jdshipin.com:8880/TVOD/iptv.php?id=j2
TVB Plus,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbp
TVB星河,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
KBS World,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/01.m3u8
KBS World,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8
NHK-G,http://103.197.59.108:5002/gd01.m3u8?token=guoziyun&gid=gd01&channel=zhongying
NHK-E,http://103.197.59.108:5002/gd02.m3u8?token=guoziyun&gid=gd01&channel=zhongying
日本电视台,http://103.197.59.108:5002/gd03.m3u8?token=guoziyun&gid=gd01&channel=zhongying
TBS,http://103.197.59.108:5002/gd04.m3u8?token=guoziyun&gid=gd01&channel=zhongying
富士电视台,http://103.197.59.108:5002/gd05.m3u8?token=guoziyun&gid=gd01&channel=zhongying
朝日电视台,http://103.197.59.108:5002/gd06.m3u8?token=guoziyun&gid=gd01&channel=zhongying
东京电视台,http://103.197.59.108:5002/gd07.m3u8?token=guoziyun&gid=gd01&channel=zhongying
TokyoMX1,http://103.197.59.108:5002/gd08.m3u8?token=guoziyun&gid=gd01&channel=zhongying
